unitid,institution_name,sector,state,target_universe_member,complete_institution_years,old_collected_policy_institution,never_collected_policy_institution,old_public_411_diagnostic_member,accepted_before_repair_years,repair_source_ledger_years,newly_accepted_by_repair_years,accepted_after_repair_years,remaining_unresolved_after_repair_years,historical_lead_only_years,true_no_upstream_evidence_years,retrieval_failure_years,source_review_failure_years,provenance_taxonomy_conflict_years,no_materializable_years,candidate_materialization_failure_years,closure_class_counts,institution_closure_class,old_public_411_closure_disposition,accepted_provenance_buckets
102377,TUSKEGEE UNIVERSITY,private,AL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
102553,UNIVERSITY OF ALASKA ANCHORAGE,public,AK,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,historical_lead
102580,Alaska Bible College,private,AK,True,2,False,True,False,2,0,0,2,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 2}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
102614,UNIVERSITY OF ALASKA FAIRBANKS,public,AK,True,14,True,False,True,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
102632,UNIVERSITY OF ALASKA SOUTHEAST,public,AK,True,14,True,False,True,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
103787,AMERICAN INDIAN COLL OF THE ASSEMBLIES OF GOD INC,private,AZ,True,4,False,True,False,4,0,0,4,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 4}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
104090,International Institute of the Americas,private,AZ,True,2,False,True,False,2,0,0,2,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 2}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
104179,UNIVERSITY OF ARIZONA,public,AZ,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
104586,Embry-Riddle Aeronautical University-Prescott,private,AZ,True,3,False,True,False,3,0,0,3,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 3}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
104717,GRAND CANYON UNIVERSITY,private,AZ,True,2,False,True,False,2,0,0,2,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 2}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
105589,PRESCOTT COLLEGE,private,AZ,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,public,AR,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
106342,LYON COLLEGE,private,AR,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
106397,UNIVERSITY OF ARKANSAS MAIN CAMPUS,public,AR,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,public,AR,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
106704,UNIVERSITY OF CENTRAL ARKANSAS,public,AR,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
106713,CENTRAL BAPTIST COLLEGE,private,AR,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
106810,Crowley's Ridge College,private,AR,True,8,False,True,False,8,0,0,8,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 8}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
107044,HARDING UNIVERSITY,private,AR,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
107080,HENDRIX COLLEGE,private,AR,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead
107141,JOHN BROWN UNIVERSITY,private,AR,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
107600,PHILANDER SMITH COLLEGE,private,AR,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
107983,SOUTHERN ARKANSAS UNIVERSITY MAIN CAMPUS,public,AR,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
108092,UNIVERSITY OF ARKANSAS AT FT SMITH,public,AR,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
109651,ART CENTER COLLEGE OF DESIGN,private,CA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
109785,AZUSA PACIFIC UNIVERSITY,private,CA,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,validated_human_legacy
110060,BETHESDA CHRISTIAN UNIVERSITY,private,CA,True,11,False,True,False,11,0,0,11,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 11}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
110361,CALIFORNIA BAPTIST UNIVERSITY,private,CA,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,validated_human_legacy
110370,CALIFORNIA COLLEGE OF ARTS AND CRAFTS,private,CA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead
110404,CALIFORNIA INSTITUTE OF TECHNOLOGY,private,CA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
110422,CALIFORNIA POLYTECHNIC STATE UNIV-SAN LUIS OBISPO,public,CA,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,prior_programmatic; validated_human_legacy
110468,Alliant International University-San Diego,private,CA,True,2,False,True,False,2,0,0,2,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 2}",accepted_source_row,not_old_public_411_member,historical_lead; unknown_or_current_only
110510,CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO,public,CA,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,prior_programmatic; validated_human_legacy
110529,CALIFORNIA STATE POLYTECHNIC UNIVERSITY-POMONA,public,CA,True,15,True,False,True,0,15,15,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,prior_programmatic; validated_human_legacy
110556,CALIFORNIA STATE UNIVERSITY-FRESNO,public,CA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead
110565,CALIFORNIA STATE UNIVERSITY-FULLERTON,public,CA,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,prior_programmatic; validated_human_legacy
110583,CALIFORNIA STATE UNIVERSITY-LONG BEACH,public,CA,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,prior_programmatic
110592,CALIFORNIA STATE UNIVERSITY-LOS ANGELES,public,CA,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,prior_programmatic; validated_human_legacy
110608,CALIFORNIA STATE UNIVERSITY-NORTHRIDGE,public,CA,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,prior_programmatic; validated_human_legacy
110644,UNIVERSITY OF CALIFORNIA-DAVIS,public,CA,True,8,True,False,True,8,0,0,8,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 8}",accepted_source_row,accepted_after_repair,historical_lead
110653,UNIVERSITY OF CALIFORNIA-IRVINE,public,CA,True,8,True,False,True,8,0,0,8,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 8}",accepted_source_row,accepted_after_repair,historical_lead
110662,UNIVERSITY OF CALIFORNIA-LOS ANGELES,public,CA,True,8,True,False,True,8,0,0,8,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 8}",accepted_source_row,accepted_after_repair,historical_lead
110671,UNIVERSITY OF CALIFORNIA-RIVERSIDE,public,CA,True,8,True,False,True,8,0,0,8,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 8}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
110680,UNIVERSITY OF CALIFORNIA-SAN DIEGO,public,CA,True,8,True,False,True,8,0,0,8,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 8}",accepted_source_row,accepted_after_repair,historical_lead
110705,UNIVERSITY OF CALIFORNIA-SANTA BARBARA,public,CA,True,8,True,False,True,8,0,0,8,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 8}",accepted_source_row,accepted_after_repair,historical_lead
110918,CALIFORNIA CHRISTIAN COLLEGE,private,CA,True,2,False,True,False,2,0,0,2,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 2}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
111081,CALIFORNIA INSTITUTE OF THE ARTS,private,CA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead
111188,CALIFORNIA MARITIME ACADEMY,public,CA,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,prior_programmatic; validated_human_legacy
111948,CHAPMAN UNIVERSITY,private,CA,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead; validated_human_legacy
111966,CHARLES R DREW UNIVERSITY OF MEDICINE AND SCIENCE,private,CA,True,5,False,True,False,5,0,0,5,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 5}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
112084,CHRISTIAN HERITAGE COLLEGE,private,CA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
112260,CLAREMONT MCKENNA COLLEGE,private,CA,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,historical_lead
112394,Cogswell Polytechnical College,private,CA,True,4,False,True,False,4,0,0,4,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 4}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
112570,Columbia College Hollywood,private,CA,True,6,False,True,False,6,0,0,6,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 6}",accepted_source_row,not_old_public_411_member,historical_lead; unknown_or_current_only
115409,HARVEY MUDD COLLEGE,private,CA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
115755,HUMBOLDT STATE UNIVERSITY,public,CA,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
115773,HUMPHREYS COLLEGE-STOCKTON,private,CA,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
117104,LIFE PACIFIC COLLEGE,private,CA,True,13,False,True,False,13,0,0,13,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 13}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
117168,LAGUNA COLLEGE OF ART AND DESIGN,private,CA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
117575,SOUTHERN CALIFORNIA BIBLE COLLEGE AND SEMINARY,private,CA,True,2,False,True,False,2,0,0,2,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 2}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
117946,LOYOLA MARYMOUNT UNIVERSITY,private,CA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
118693,MENLO COLLEGE,private,CA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
118888,MILLS COLLEGE,private,CA,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
119544,THE NATIONAL HISPANIC UNIVERSITY,private,CA,True,3,False,True,False,3,0,0,3,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 3}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
119605,NATIONAL UNIVERSITY,private,CA,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
120166,Northwestern Polytechnic University,private,CA,True,3,False,True,False,3,0,0,3,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 3}",accepted_source_row,not_old_public_411_member,historical_lead; unknown_or_current_only
120184,NOTRE DAME DE NAMUR UNIVERSITY,private,CA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,prior_programmatic; unknown_or_current_only
120254,OCCIDENTAL COLLEGE,private,CA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
120537,HOPE INTERNATIONAL UNIVERSITY,private,CA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
120838,Pacific States University,private,CA,True,4,False,True,False,4,0,0,4,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 4}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
120883,UNIVERSITY OF THE PACIFIC,private,CA,True,15,True,False,False,0,15,15,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,validated_human_legacy
121071,PATTEN COLLEGE,private,CA,True,2,False,True,False,2,0,0,2,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 2}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
121150,PEPPERDINE UNIVERSITY,private,CA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
121309,POINT LOMA NAZARENE UNIVERSITY,private,CA,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,validated_human_legacy
122409,SAN DIEGO STATE UNIVERSITY,public,CA,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
122454,SAN FRANCISCO ART INSTITUTE,private,CA,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
122506,SAN FRANCISCO CONSERVATORY OF MUSIC,private,CA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
122612,UNIVERSITY OF SAN FRANCISCO,private,CA,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead; validated_human_legacy
122755,SAN JOSE STATE UNIVERSITY,public,CA,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
122931,SANTA CLARA UNIVERSITY,private,CA,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only; validated_human_legacy
123165,SCRIPPS COLLEGE,private,CA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead; unknown_or_current_only
123572,SONOMA STATE UNIVERSITY,public,CA,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
123952,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,private,CA,True,2,False,True,False,2,0,0,2,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 2}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
123961,UNIVERSITY OF SOUTHERN CALIFORNIA,private,CA,True,15,True,False,False,14,1,1,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,validated_human_legacy
125727,WESTMONT COLLEGE,private,CA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead
125763,WHITTIER COLLEGE,private,CA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead; unknown_or_current_only
126076,YESHIVA OHR ELCHONON CHABAD WEST COAST TAL SEM,private,CA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
126182,ADAMS STATE COLLEGE,public,CO,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; prior_programmatic; validated_human_legacy
126580,UNIVERSITY OF COLORADO AT COLORADO SPRINGS,public,CO,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
126614,UNIVERSITY OF COLORADO AT BOULDER,public,CO,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
126678,COLORADO COLLEGE,private,CO,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
126775,COLORADO SCHOOL OF MINES,public,CO,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,prior_programmatic; validated_human_legacy
127060,UNIVERSITY OF DENVER,private,CO,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
127653,NAROPA UNIVERSITY,private,CO,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
127714,NAZARENE BIBLE COLLEGE,private,CO,True,5,False,True,False,5,0,0,5,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 5}",accepted_source_row,not_old_public_411_member,historical_lead
127741,UNIVERSITY OF NORTHERN COLORADO,public,CO,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; prior_programmatic; validated_human_legacy
128425,YESHIVA TORAS CHAIM TALMUDICAL SEMINARY,private,CO,True,3,False,True,False,3,0,0,3,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 3}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
128498,ALBERTUS MAGNUS COLLEGE,private,CT,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
128744,UNIVERSITY OF BRIDGEPORT,private,CT,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
128771,CENTRAL CONNECTICUT STATE UNIVERSITY,public,CT,True,15,True,False,True,0,15,15,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,prior_programmatic; validated_human_legacy
128902,Connecticut College,private,CT,True,7,False,True,False,7,0,0,7,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 7}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
129020,UNIVERSITY OF CONNECTICUT,public,CT,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
129154,Goodwin College,private,CT,True,6,False,True,False,6,0,0,6,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 6}",accepted_source_row,not_old_public_411_member,historical_lead
129525,UNIVERSITY OF HARTFORD,private,CT,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,validated_human_legacy
129686,LYME ACADEMY COLLEGE OF FINE ARTS,private,CT,True,7,False,True,False,7,0,0,7,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 7}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
129774,MITCHELL COLLEGE,private,CT,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
129941,UNIVERSITY OF NEW HAVEN,private,CT,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only; validated_human_legacy
130183,TEIKYO POST UNIVERSITY,private,CT,True,3,False,True,False,3,0,0,3,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 3}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
130226,QUINNIPIAC UNIVERSITY,private,CT,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
