unitid,institution_name,sector,state,homepage_url,target_universe_member,complete_institution_years,sector_specific_complete_years,old_collected_policy_institution,never_collected_policy_institution,old_public_411_diagnostic_member,target_year_rows,year_rows_in_audit,accepted_source_rows,candidate_materialization_failure_rows,dropped_historical_url_evidence_rows,needs_text_validation_rows,not_selected_year_rows,has_upstream_url_evidence,has_valid_human_legacy,has_prior_programmatic_accepted,has_historical_lead_only,old_public_411_diagnostic_disposition,institution_attrition_class,attrition_class_counts,selected_batches,target_artifact_paths,candidate_artifact_paths,benchmark_artifact_paths,source_review_artifact_paths,source_ledger_artifact_paths,priority_bucket,valid_human_legacy_rows,prior_programmatic_accepted_rows,imported_llm_candidate_lead_rows,unreviewed_candidate_lead_rows,failed_attempt_rows
101879,UNIVERSITY OF NORTH ALABAMA,public,AL,www.una.edu,True,15,15,True,False,True,0,15,15,0,0,0,0,True,True,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,valid_human_legacy,1,0,19,19,6
101912,OAKWOOD COLLEGE,private,AL,www.oakwood.edu,True,15,15,True,False,False,15,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",014,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_014/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_014/candidate_url_ledger.csv,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_014/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_014/data/source_ledger.csv,valid_human_legacy,2,0,0,2,0
102058,Selma University,private,AL,selmauniversity.org,True,4,4,False,True,False,0,4,4,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 4}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
102234,SPRING HILL COLLEGE,private,AL,www.shc.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,True,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,programmatic_attempt_no_valid_discovery,0,0,0,0,15
102261,SOUTHEASTERN BIBLE COLLEGE,private,AL,www.sebc.edu,True,9,9,False,True,False,0,9,9,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 9}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
102298,TALLADEGA COLLEGE,private,AL,www.talladega.edu,True,14,14,False,True,False,0,14,14,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 14}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
102377,TUSKEGEE UNIVERSITY,private,AL,www.tusk.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
102553,UNIVERSITY OF ALASKA ANCHORAGE,public,AK,www.uaa.alaska.edu,True,14,14,False,True,False,14,14,14,0,0,0,0,True,False,False,True,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 14}",036,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_036/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_036/candidate_url_ledger.csv,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_036/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_033_036/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_historical_lead_source_reconstruction_test_batch_036/data/source_ledger.csv,imported_llm_candidate_lead_overlay,0,0,12,12,21
102580,Alaska Bible College,private,AK,www.akbible.edu/,True,2,2,False,True,False,0,2,2,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 2}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
102614,UNIVERSITY OF ALASKA FAIRBANKS,public,AK,www.uaf.edu,True,14,14,True,False,True,0,14,14,0,0,0,0,True,True,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 14}",,,,,,,valid_human_legacy,1,0,12,12,21
102632,UNIVERSITY OF ALASKA SOUTHEAST,public,AK,www.uas.alaska.edu,True,14,14,True,False,True,0,14,14,0,0,0,0,True,True,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 14}",,,,,,,valid_human_legacy,1,0,14,14,19
103787,AMERICAN INDIAN COLL OF THE ASSEMBLIES OF GOD INC,private,AZ,www.aicag.edu,True,4,4,False,True,False,0,4,4,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 4}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
104090,International Institute of the Americas,private,AZ,www.iia.edu,True,2,2,False,True,False,0,2,2,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 2}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
104179,UNIVERSITY OF ARIZONA,public,AZ,www.arizona.edu,True,15,15,True,False,True,0,15,15,0,0,0,0,True,False,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,valid_human_legacy,1,0,7,7,21
104586,Embry-Riddle Aeronautical University-Prescott,private,AZ,www.erau.edu,True,3,3,False,True,False,0,3,3,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 3}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
104717,GRAND CANYON UNIVERSITY,private,AZ,www.grand-canyon.edu,True,2,2,False,True,False,0,2,2,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 2}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
105589,PRESCOTT COLLEGE,private,AZ,www.prescott.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,public,AR,www.ualr.edu,True,15,15,True,False,True,0,15,15,0,0,0,0,True,True,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,valid_human_legacy,1,0,18,18,8
106342,LYON COLLEGE,private,AR,www.lyon.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
106397,UNIVERSITY OF ARKANSAS MAIN CAMPUS,public,AR,www.uark.edu,True,15,15,True,False,True,0,15,15,0,0,0,0,True,False,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,valid_human_legacy,1,0,17,17,6
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,public,AR,www.uapb.edu,True,15,15,True,False,True,0,15,15,0,0,0,0,False,False,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,valid_human_legacy,1,0,0,0,22
106704,UNIVERSITY OF CENTRAL ARKANSAS,public,AR,www.uca.edu,True,15,15,True,False,True,0,15,15,0,0,0,0,True,False,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,valid_human_legacy,1,0,22,22,5
106713,CENTRAL BAPTIST COLLEGE,private,AR,www.cbc.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
106810,Crowley's Ridge College,private,AR,www.crowleysridgecollege.edu,True,8,8,False,True,False,0,8,8,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 8}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
107044,HARDING UNIVERSITY,private,AR,www.harding.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
107080,HENDRIX COLLEGE,private,AR,www.hendrix.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,True,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,programmatic_attempt_no_valid_discovery,0,0,0,0,15
107141,JOHN BROWN UNIVERSITY,private,AR,www.jbu.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
107600,PHILANDER SMITH COLLEGE,private,AR,www.philander.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
107983,SOUTHERN ARKANSAS UNIVERSITY MAIN CAMPUS,public,AR,WWW.SAUMAG.EDU,True,15,15,True,False,True,0,15,15,0,0,0,0,True,True,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,valid_human_legacy,1,0,1,1,21
108092,UNIVERSITY OF ARKANSAS AT FT SMITH,public,AR,www.uafortsmith.edu,True,15,15,True,False,True,0,15,15,0,0,0,0,False,False,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,valid_human_legacy,1,0,3,3,19
109651,ART CENTER COLLEGE OF DESIGN,private,CA,www.artcenter.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
109785,AZUSA PACIFIC UNIVERSITY,private,CA,www.apu.edu,True,15,15,True,False,False,15,15,15,0,0,0,0,True,True,True,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",002,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_002/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_002/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_002/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_002/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_002/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_002/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_002/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_002/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_002/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_002/data/source_ledger.csv,valid_human_legacy,21,21,0,1,0
110060,BETHESDA CHRISTIAN UNIVERSITY,private,CA,www.bcu.edu,True,11,11,False,True,False,0,11,11,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 11}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
110361,CALIFORNIA BAPTIST UNIVERSITY,private,CA,www.calbaptist.edu,True,15,15,True,False,False,15,15,15,0,0,0,0,True,True,True,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",004,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_004/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_004/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_004/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_004/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_004/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_004/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_004/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_004/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_004/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_004/data/source_ledger.csv,valid_human_legacy,20,20,0,20,0
110370,CALIFORNIA COLLEGE OF ARTS AND CRAFTS,private,CA,www.ccac-art.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,True,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,programmatic_attempt_no_valid_discovery,0,0,0,0,15
110404,CALIFORNIA INSTITUTE OF TECHNOLOGY,private,CA,www.caltech.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
110422,CALIFORNIA POLYTECHNIC STATE UNIV-SAN LUIS OBISPO,public,CA,www.calpoly.edu,True,15,15,True,False,True,15,15,15,0,0,0,0,True,True,True,False,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",001,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_001/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_001/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_001/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_001/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_001/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_001/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_001/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_001/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_001/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_001/data/source_ledger.csv,valid_human_legacy,2,21,10,10,13
110468,Alliant International University-San Diego,private,CA,www.alliant.edu,True,2,2,False,True,False,2,2,2,0,0,0,0,True,False,False,True,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 2}",019,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_019/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_019/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_019/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_019/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_019/data/source_ledger.csv,imported_llm_candidate_lead_overlay,0,0,9,9,1
110510,CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO,public,CA,www.csusb.edu,True,15,15,True,False,True,15,15,15,0,0,0,0,True,True,True,False,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",002,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_002/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_002/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_002/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_002/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_002/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_002/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_002/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_002/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_002/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_002/data/source_ledger.csv,valid_human_legacy,2,21,22,22,1
110556,CALIFORNIA STATE UNIVERSITY-FRESNO,public,CA,www.csufresno.edu,True,15,15,False,True,False,15,15,15,0,0,0,0,True,False,False,True,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",027,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_025_028/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_027/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_025_028/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_027/candidate_url_ledger.csv,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_025_028/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_027/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_025_028/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_027/data/source_ledger.csv,valid_human_legacy,1,0,15,15,9
110565,CALIFORNIA STATE UNIVERSITY-FULLERTON,public,CA,www.fullerton.edu,True,15,15,True,False,True,15,15,15,0,0,0,0,True,True,True,False,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",001,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_001/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_001/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_001/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_001/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_001/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_001/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_001/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_001/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_001/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_001/data/source_ledger.csv,valid_human_legacy,5,21,21,21,7
